match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,Chennai Super Kings,Kings XI Punjab,Joginder Sharma,25,47,1,4.17,11.27
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,Chennai Super Kings,Kings XI Punjab,M Muralitharan,25,33,1,4.17,7.91
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,Chennai Super Kings,Kings XI Punjab,MS Gony,26,42,1,4.33,9.7
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,Chennai Super Kings,Kings XI Punjab,P Amarnath,24,42,1,4.0,10.5
335984,2008-04-19,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,B Geeves,24,41,0,4.0,10.25
335984,2008-04-19,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,DL Vettori,24,35,1,4.0,8.75
335984,2008-04-19,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,GD McGrath,25,21,1,4.17,5.04
335984,2008-04-19,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,MF Maharoof,24,11,2,4.0,2.75
335984,2008-04-19,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,R Bhatia,25,17,2,4.17,4.08
335984,2008-04-19,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,D Salunkhe,7,11,0,1.17,9.4
335984,2008-04-19,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,MM Patel,18,25,0,3.0,8.33
335984,2008-04-19,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,SK Trivedi,21,32,0,3.5,9.14
335984,2008-04-19,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,SK Warne,12,16,0,2.0,8.0
335984,2008-04-19,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,SR Watson,25,31,1,4.17,7.43
335984,2008-04-19,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,YK Pathan,14,17,0,2.33,7.3
335985,2008-04-20,Wankhede Stadium,1,Royal Challengers Bangalore,Mumbai Indians,B Akhil,18,17,2,3.0,5.67
335985,2008-04-20,Wankhede Stadium,1,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,20,43,0,3.33,12.91
335985,2008-04-20,Wankhede Stadium,1,Royal Challengers Bangalore,Mumbai Indians,P Kumar,25,29,1,4.17,6.95
335985,2008-04-20,Wankhede Stadium,1,Royal Challengers Bangalore,Mumbai Indians,R Vinay Kumar,24,41,0,4.0,10.25
335985,2008-04-20,Wankhede Stadium,1,Royal Challengers Bangalore,Mumbai Indians,SB Joshi,12,10,0,2.0,5.0
335985,2008-04-20,Wankhede Stadium,1,Royal Challengers Bangalore,Mumbai Indians,Z Khan,24,17,2,4.0,4.25
335985,2008-04-20,Wankhede Stadium,2,Mumbai Indians,Royal Challengers Bangalore,A Nehra,26,45,1,4.33,10.39
335985,2008-04-20,Wankhede Stadium,2,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,6,10,0,1.0,10.0
335985,2008-04-20,Wankhede Stadium,2,Mumbai Indians,Royal Challengers Bangalore,DS Kulkarni,18,19,1,3.0,6.33
335985,2008-04-20,Wankhede Stadium,2,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,25,36,2,4.17,8.63
335985,2008-04-20,Wankhede Stadium,2,Mumbai Indians,Royal Challengers Bangalore,SM Pollock,24,17,0,4.0,4.25
335985,2008-04-20,Wankhede Stadium,2,Mumbai Indians,Royal Challengers Bangalore,ST Jayasuriya,24,39,1,4.0,9.75
335986,2008-04-20,Eden Gardens,1,Kolkata Knight Riders,Deccan Chargers,AB Agarkar,12,19,2,2.0,9.5
335986,2008-04-20,Eden Gardens,1,Kolkata Knight Riders,Deccan Chargers,AB Dinda,19,18,1,3.17,5.68
335986,2008-04-20,Eden Gardens,1,Kolkata Knight Riders,Deccan Chargers,DJ Hussey,19,35,1,3.17,11.04
335986,2008-04-20,Eden Gardens,1,Kolkata Knight Riders,Deccan Chargers,I Sharma,21,9,1,3.5,2.57
335986,2008-04-20,Eden Gardens,1,Kolkata Knight Riders,Deccan Chargers,M Kartik,22,17,3,3.67,4.63
335986,2008-04-20,Eden Gardens,1,Kolkata Knight Riders,Deccan Chargers,Mohammad Hafeez,25,8,1,4.17,1.92
335986,2008-04-20,Eden Gardens,2,Deccan Chargers,Kolkata Knight Riders,A Symonds,15,20,0,2.5,8.0
335986,2008-04-20,Eden Gardens,2,Deccan Chargers,Kolkata Knight Riders,PP Ojha,26,18,2,4.33,4.16
335986,2008-04-20,Eden Gardens,2,Deccan Chargers,Kolkata Knight Riders,RP Singh,18,15,1,3.0,5.0
335986,2008-04-20,Eden Gardens,2,Deccan Chargers,Kolkata Knight Riders,SB Bangar,20,19,0,3.33,5.71
335986,2008-04-20,Eden Gardens,2,Deccan Chargers,Kolkata Knight Riders,SB Styris,25,19,0,4.17,4.56
335986,2008-04-20,Eden Gardens,2,Deccan Chargers,Kolkata Knight Riders,WPUJC Vaas,18,9,2,3.0,3.0
335987,2008-04-21,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,D Salunkhe,13,21,1,2.17,9.68
335987,2008-04-21,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,MM Patel,24,36,1,4.0,9.0
335987,2008-04-21,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,Pankaj Singh,6,12,0,1.0,12.0
335987,2008-04-21,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,SK Trivedi,24,25,2,4.0,6.25
335987,2008-04-21,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,SK Warne,24,19,3,4.0,4.75
335987,2008-04-21,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,SR Watson,25,39,0,4.17,9.35
335987,2008-04-21,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,YK Pathan,6,13,0,1.0,13.0
335987,2008-04-21,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,B Lee,26,35,1,4.33,8.08
335987,2008-04-21,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,IK Pathan,26,21,1,4.33,4.85
335987,2008-04-21,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,JR Hopes,25,33,1,4.17,7.91
335987,2008-04-21,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,PP Chawla,12,27,0,2.0,13.5
335987,2008-04-21,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,S Sreesanth,24,38,1,4.0,9.5
335987,2008-04-21,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,WA Mota,6,12,0,1.0,12.0
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Deccan Chargers,GD McGrath,24,22,0,4.0,5.5
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Deccan Chargers,MF Maharoof,25,36,2,4.17,8.63
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Deccan Chargers,Mohammad Asif,24,19,2,4.0,4.75
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Deccan Chargers,R Bhatia,24,27,2,4.0,6.75
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Deccan Chargers,VY Mahesh,25,35,1,4.17,8.39
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Delhi Daredevils,A Symonds,12,35,0,2.0,17.5
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Delhi Daredevils,PP Ojha,8,7,0,1.33,5.26
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Delhi Daredevils,RP Singh,19,27,1,3.17,8.52
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Delhi Daredevils,SB Bangar,13,30,0,2.17,13.82
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Delhi Daredevils,Shahid Afridi,12,17,0,2.0,8.5
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Delhi Daredevils,WPUJC Vaas,19,22,0,3.17,6.94
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",1,Mumbai Indians,Chennai Super Kings,A Nehra,27,35,1,4.5,7.78
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",1,Mumbai Indians,Chennai Super Kings,AM Nayar,6,14,0,1.0,14.0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",1,Mumbai Indians,Chennai Super Kings,DJ Bravo,19,36,0,3.17,11.36
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",1,Mumbai Indians,Chennai Super Kings,DS Kulkarni,19,25,1,3.17,7.89
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",1,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,12,14,0,2.0,7.0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",1,Mumbai Indians,Chennai Super Kings,MA Khote,18,29,2,3.0,9.67
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",1,Mumbai Indians,Chennai Super Kings,SM Pollock,19,32,0,3.17,10.09
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",1,Mumbai Indians,Chennai Super Kings,VS Yeligati,7,16,0,1.17,13.68
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Mumbai Indians,JDP Oram,26,53,0,4.33,12.24
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Mumbai Indians,Joginder Sharma,25,29,2,4.17,6.95
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Mumbai Indians,M Muralitharan,28,40,2,4.67,8.57
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Mumbai Indians,MS Gony,25,18,1,4.17,4.32
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Mumbai Indians,P Amarnath,24,57,1,4.0,14.25
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Deccan Chargers,D Salunkhe,6,9,0,1.0,9.0
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Deccan Chargers,MM Patel,26,55,0,4.33,12.7
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Deccan Chargers,Pankaj Singh,12,14,0,2.0,7.0
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Deccan Chargers,SK Trivedi,19,37,0,3.17,11.67
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Deccan Chargers,SK Warne,25,47,2,4.17,11.27
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Deccan Chargers,SR Watson,26,32,1,4.33,7.39
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Deccan Chargers,YK Pathan,12,20,2,2.0,10.0
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Rajasthan Royals,A Symonds,17,46,0,2.83,16.25
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Rajasthan Royals,D Kalyankrishna,18,30,1,3.0,10.0
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Rajasthan Royals,PP Ojha,12,23,0,2.0,11.5
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Rajasthan Royals,RP Singh,26,44,1,4.33,10.16
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Rajasthan Royals,Shahid Afridi,25,28,3,4.17,6.71
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Rajasthan Royals,WPUJC Vaas,24,42,1,4.0,10.5
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",1,Mumbai Indians,Kings XI Punjab,A Nehra,18,22,2,3.0,7.33
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",1,Mumbai Indians,Kings XI Punjab,DJ Bravo,18,27,0,3.0,9.0
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",1,Mumbai Indians,Kings XI Punjab,DS Kulkarni,26,37,2,4.33,8.55
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",1,Mumbai Indians,Kings XI Punjab,Harbhajan Singh,25,32,3,4.17,7.67
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",1,Mumbai Indians,Kings XI Punjab,MA Khote,12,22,0,2.0,11.0
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",1,Mumbai Indians,Kings XI Punjab,SM Pollock,25,40,1,4.17,9.59
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Mumbai Indians,B Lee,24,9,1,4.0,2.25
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Mumbai Indians,IK Pathan,26,19,2,4.33,4.39
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Mumbai Indians,PP Chawla,25,16,2,4.17,3.84
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Mumbai Indians,S Sreesanth,26,31,2,4.33,7.16
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Mumbai Indians,VRV Singh,25,40,1,4.17,9.59
335992,2008-04-26,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,MM Patel,18,20,2,3.0,6.67
335992,2008-04-26,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,SK Trivedi,26,29,1,4.33,6.7
335992,2008-04-26,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,SK Warne,24,23,1,4.0,5.75
335992,2008-04-26,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,25,20,2,4.17,4.8
335992,2008-04-26,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,Sohail Tanvir,25,31,0,4.17,7.43
335992,2008-04-26,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,YK Pathan,6,10,0,1.0,10.0
335992,2008-04-26,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,25,22,0,4.17,5.28
335992,2008-04-26,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,JH Kallis,6,7,0,1.0,7.0
335992,2008-04-26,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,P Kumar,18,42,1,3.0,14.0
335992,2008-04-26,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,R Vinay Kumar,13,15,0,2.17,6.91
335992,2008-04-26,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,SB Joshi,19,27,1,3.17,8.52
335992,2008-04-26,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,Z Khan,24,24,1,4.0,6.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,JDP Oram,24,32,3,4.0,8.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,Joginder Sharma,26,32,1,4.33,7.39
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,M Muralitharan,27,12,0,4.5,2.67
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,MS Gony,25,40,2,4.17,9.59
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,P Amarnath,24,29,2,4.0,7.25
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,Kolkata Knight Riders,Chennai Super Kings,AB Agarkar,18,19,1,3.0,6.33
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,Kolkata Knight Riders,Chennai Super Kings,AB Dinda,20,25,0,3.33,7.51
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,Kolkata Knight Riders,Chennai Super Kings,DJ Hussey,6,10,0,1.0,10.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,Kolkata Knight Riders,Chennai Super Kings,I Sharma,20,26,0,3.33,7.81
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,Kolkata Knight Riders,Chennai Super Kings,LR Shukla,12,18,0,2.0,9.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,Kolkata Knight Riders,Chennai Super Kings,M Kartik,18,33,0,3.0,11.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,Kolkata Knight Riders,Chennai Super Kings,Mohammad Hafeez,13,16,0,2.17,7.37
335994,2008-04-27,Dr DY Patil Sports Academy,1,Deccan Chargers,Mumbai Indians,D Kalyankrishna,12,23,0,2.0,11.5
335994,2008-04-27,Dr DY Patil Sports Academy,1,Deccan Chargers,Mumbai Indians,DNT Zoysa,26,30,1,4.33,6.93
335994,2008-04-27,Dr DY Patil Sports Academy,1,Deccan Chargers,Mumbai Indians,PP Ojha,12,14,0,2.0,7.0
335994,2008-04-27,Dr DY Patil Sports Academy,1,Deccan Chargers,Mumbai Indians,RP Singh,26,15,2,4.33,3.46
335994,2008-04-27,Dr DY Patil Sports Academy,1,Deccan Chargers,Mumbai Indians,SB Bangar,24,34,2,4.0,8.5
335994,2008-04-27,Dr DY Patil Sports Academy,1,Deccan Chargers,Mumbai Indians,Shahid Afridi,25,32,2,4.17,7.67
335994,2008-04-27,Dr DY Patil Sports Academy,2,Mumbai Indians,Deccan Chargers,A Nehra,12,19,0,2.0,9.5
335994,2008-04-27,Dr DY Patil Sports Academy,2,Mumbai Indians,Deccan Chargers,AM Nayar,7,22,0,1.17,18.8
335994,2008-04-27,Dr DY Patil Sports Academy,2,Mumbai Indians,Deccan Chargers,DJ Bravo,15,31,0,2.5,12.4
335994,2008-04-27,Dr DY Patil Sports Academy,2,Mumbai Indians,Deccan Chargers,DS Kulkarni,6,8,0,1.0,8.0
335994,2008-04-27,Dr DY Patil Sports Academy,2,Mumbai Indians,Deccan Chargers,SD Chitnis,13,20,0,2.17,9.22
335994,2008-04-27,Dr DY Patil Sports Academy,2,Mumbai Indians,Deccan Chargers,SM Pollock,12,33,0,2.0,16.5
335994,2008-04-27,Dr DY Patil Sports Academy,2,Mumbai Indians,Deccan Chargers,ST Jayasuriya,12,17,0,2.0,8.5
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Delhi Daredevils,B Lee,24,33,1,4.0,8.25
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Delhi Daredevils,IK Pathan,27,26,2,4.5,5.78
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Delhi Daredevils,PP Chawla,25,29,0,4.17,6.95
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Delhi Daredevils,S Sreesanth,12,25,0,2.0,12.5
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Delhi Daredevils,VRV Singh,24,29,3,4.0,7.25
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Delhi Daredevils,Yuvraj Singh,13,11,1,2.17,5.07
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",2,Delhi Daredevils,Kings XI Punjab,GD McGrath,24,29,1,4.0,7.25
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",2,Delhi Daredevils,Kings XI Punjab,MF Maharoof,19,31,0,3.17,9.78
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",2,Delhi Daredevils,Kings XI Punjab,Mohammad Asif,25,39,2,4.17,9.35
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",2,Delhi Daredevils,Kings XI Punjab,R Bhatia,7,5,0,1.17,4.27
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",2,Delhi Daredevils,Kings XI Punjab,Shoaib Malik,24,32,1,4.0,8.0
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",2,Delhi Daredevils,Kings XI Punjab,VY Mahesh,24,23,1,4.0,5.75
335996,2008-04-28,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,B Akhil,24,34,0,4.0,8.5
335996,2008-04-28,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,DW Steyn,27,40,0,4.5,8.89
335996,2008-04-28,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,JH Kallis,24,36,0,4.0,9.0
335996,2008-04-28,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,P Kumar,24,29,1,4.0,7.25
335996,2008-04-28,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,Z Khan,24,38,3,4.0,9.5
335996,2008-04-28,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,27,38,1,4.5,8.44
335996,2008-04-28,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,JDP Oram,26,27,0,4.33,6.24
335996,2008-04-28,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,Joginder Sharma,23,27,2,3.83,7.05
335996,2008-04-28,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,MS Gony,24,34,3,4.0,8.5
335996,2008-04-28,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,P Amarnath,24,38,2,4.0,9.5
335997,2008-04-29,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,A Nehra,6,9,0,1.0,9.0
335997,2008-04-29,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,CRD Fernando,26,41,1,4.33,9.47
335997,2008-04-29,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,25,25,1,4.17,6.0
335997,2008-04-29,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,DS Kulkarni,19,15,0,3.17,4.73
335997,2008-04-29,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,SM Pollock,24,27,2,4.0,6.75
335997,2008-04-29,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,25,14,3,4.17,3.36
335997,2008-04-29,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,28,23,1,4.67,4.93
335997,2008-04-29,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,AB Dinda,24,12,1,4.0,3.0
335997,2008-04-29,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,I Sharma,22,33,1,3.67,8.99
335997,2008-04-29,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,LR Shukla,6,11,0,1.0,11.0
335997,2008-04-29,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,M Kartik,19,24,0,3.17,7.57
335997,2008-04-29,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,Mohammad Hafeez,7,16,0,1.17,13.68
335997,2008-04-29,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,SC Ganguly,12,14,0,2.0,7.0
335998,2008-04-30,Feroz Shah Kotla,1,Royal Challengers Bangalore,Delhi Daredevils,DW Steyn,26,29,1,4.33,6.7
335998,2008-04-30,Feroz Shah Kotla,1,Royal Challengers Bangalore,Delhi Daredevils,JH Kallis,24,39,2,4.0,9.75
335998,2008-04-30,Feroz Shah Kotla,1,Royal Challengers Bangalore,Delhi Daredevils,P Kumar,24,24,0,4.0,6.0
335998,2008-04-30,Feroz Shah Kotla,1,Royal Challengers Bangalore,Delhi Daredevils,R Vinay Kumar,12,25,0,2.0,12.5
335998,2008-04-30,Feroz Shah Kotla,1,Royal Challengers Bangalore,Delhi Daredevils,SB Joshi,6,19,0,1.0,19.0
335998,2008-04-30,Feroz Shah Kotla,1,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,6,11,0,1.0,11.0
335998,2008-04-30,Feroz Shah Kotla,1,Royal Challengers Bangalore,Delhi Daredevils,Z Khan,24,42,1,4.0,10.5
335998,2008-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Royal Challengers Bangalore,DL Vettori,24,19,1,4.0,4.75
