match_id,date,venue,innings,team,opp,batter,runs,balls,fours,sixes,team_score,outs,SR,avg_runs,sr,avg_balls,avg_venue_runs,avg_opp_runs,avg_4s,avg_6s,boundary_pct,avg_out
1304077,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",2,Lucknow Super Giants,Royal Challengers Bangalore,A Badoni,13,13,2,0,100,1,100.0,21.4,163.038,15.8,14.5,0.0,1.6,1.2,0.24139194139194137,0.6
1304083,2022-04-24,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,A Badoni,14,11,0,1,122,1,127.27,13.2,157.324,10.0,29.5,0.0,1.2,0.6,0.23882783882783878,0.6
1304088,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",1,Lucknow Super Giants,Punjab Kings,A Badoni,4,4,0,0,107,1,100.0,12.2,155.63600000000002,9.4,0.0,0.0,1.2,0.4,0.22843822843822842,0.8
1304099,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",1,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,15,19,0,0,109,1,78.95,9.2,146.406,7.6,4.0,0.0,0.6,0.4,0.1822843822843823,0.8
1304103,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",2,Lucknow Super Giants,Gujarat Titans,A Badoni,8,12,1,0,46,1,66.67,10.2,95.53,10.8,9.5,54.0,0.4,0.2,0.04895104895104895,1.0
1304109,2022-05-15,"Brabourne Stadium, Mumbai",2,Lucknow Super Giants,Rajasthan Royals,A Badoni,0,1,0,0,15,1,0.0,10.8,94.578,11.8,19.0,5.0,0.6,0.2,0.06561771561771562,1.0
1359477,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,A Badoni,18,9,1,2,169,1,200.0,8.2,74.578,9.4,0.0,10.0,0.2,0.2,0.03484848484848485,1.0
1359480,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Lucknow Super Giants,Chennai Super Kings,A Badoni,23,19,0,0,132,1,121.05,9.0,89.124,9.0,0.0,19.0,0.4,0.4,0.08333333333333333,1.0
1359489,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",2,Lucknow Super Giants,Royal Challengers Bangalore,A Badoni,30,29,4,0,106,1,103.45,12.8,93.334,12.0,0.0,13.0,0.4,0.4,0.08333333333333334,1.0
1359495,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,A Badoni,5,7,0,0,143,0,71.43,15.8,98.23400000000001,14.0,18.0,4.0,1.2,0.4,0.11091954022988507,1.0
1359500,2023-04-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,A Badoni,1,4,0,0,83,1,25.0,15.2,99.186,13.0,0.0,2.5,1.0,0.4,0.0942528735632184,0.8
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Gujarat Titans,A Badoni,8,6,0,0,113,0,133.33,15.4,104.186,13.6,11.5,31.0,1.0,0.4,0.0942528735632184,0.8
1359512,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1,Lucknow Super Giants,Punjab Kings,A Badoni,43,25,3,3,41,1,172.0,13.4,90.852,13.0,0.0,4.5,0.8,0.0,0.027586206896551734,0.6
1359517,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Royal Challengers Bangalore,A Badoni,4,11,0,0,1,1,36.36,17.4,101.042,14.2,10.333333333333334,21.5,1.4,0.6,0.07558620689655174,0.6
1359519,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Chennai Super Kings,A Badoni,59,35,2,4,44,0,168.57,12.2,87.624,10.6,8.75,21.0,0.6,0.6,0.04800000000000001,0.6
1359525,2023-05-07,"Narendra Modi Stadium, Ahmedabad",2,Lucknow Super Giants,Gujarat Titans,A Badoni,21,12,1,2,147,1,175.0,23.0,107.05199999999999,16.2,0.0,23.333333333333332,1.0,1.4,0.0822857142857143,0.6
1359542,2023-05-20,"Eden Gardens, Kolkata",1,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,25,22,2,1,72,1,113.64,27.0,137.052,17.8,0.0,15.0,1.2,1.8,0.13228571428571428,0.6
1370351,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2,Lucknow Super Giants,Mumbai Indians,A Badoni,1,7,0,0,69,1,14.29,30.4,133.11399999999998,21.0,23.0,14.0,1.6,2.0,0.15955844155844157,0.8
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2,Lucknow Super Giants,Rajasthan Royals,A Badoni,1,5,0,0,10,1,20.0,22.0,101.57199999999999,17.4,1.0,2.0,1.0,1.4,0.11155844155844157,0.8
1422129,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,A Badoni,8,10,0,0,126,1,80.0,21.4,98.3,16.2,18.8,17.333333333333332,1.0,1.4,0.11155844155844157,0.8
1422133,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,A Badoni,0,3,0,0,143,1,0.0,11.2,80.586,11.2,30.0,0.0,0.6,0.6,0.07727272727272728,1.0
1422139,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,A Badoni,20,12,3,0,114,1,166.67,7.0,45.586,9.4,17.0,22.75,0.4,0.2,0.027272727272727282,1.0
1426264,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,A Badoni,55,38,5,1,78,0,144.74,6.0,56.19199999999999,7.4,17.428571428571427,14.0,0.6,0.0,0.05000000000000001,1.0
1426266,2024-04-14,"Eden Gardens, Kolkata",1,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,29,27,2,1,39,1,107.41,16.8,82.282,13.6,25.0,20.0,1.6,0.2,0.08157894736842106,0.8
1426282,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Rajasthan Royals,A Badoni,18,15,1,0,151,0,120.0,22.4,99.764,18.0,22.125,1.75,2.0,0.4,0.1038011695906433,0.8
1426286,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Mumbai Indians,A Badoni,6,6,1,0,123,1,100.0,24.4,107.76400000000001,19.0,21.666666666666668,7.5,2.2,0.4,0.11713450292397662,0.6
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,15,13,0,1,86,1,115.38,25.6,127.76400000000001,19.6,20.1,23.0,2.4,0.4,0.15046783625730994,0.6
1426295,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Lucknow Super Giants,Sunrisers Hyderabad,A Badoni,55,32,9,0,68,0,171.88,24.6,117.506,19.8,0.0,19.0,1.8,0.6,0.11585245164192534,0.6
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",2,Lucknow Super Giants,Delhi Capitals,A Badoni,6,9,0,0,45,1,66.67,24.6,122.93400000000001,18.6,0.0,27.666666666666668,2.6,0.4,0.1405235042735043,0.6
1426305,2024-05-17,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,A Badoni,22,10,1,2,186,0,220.0,20.0,114.78600000000002,15.0,24.333333333333332,7.0,2.2,0.2,0.11830128205128206,0.6
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Lucknow Super Giants,Delhi Capitals,A Badoni,4,5,0,0,170,1,80.0,20.8,134.786,14.0,0.0,22.25,2.2,0.6,0.16496794871794873,0.6
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Lucknow Super Giants,Sunrisers Hyderabad,A Badoni,6,6,1,0,138,1,100.0,20.4,130.786,13.8,55.0,37.0,2.0,0.6,0.13163461538461538,0.6
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,A Badoni,41,35,1,3,36,1,117.14,18.6,127.71000000000001,12.4,19.636363636363637,15.0,2.2,0.4,0.14958333333333335,0.6
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Mumbai Indians,A Badoni,30,20,4,0,107,1,150.0,15.8,116.76200000000001,13.0,21.416666666666668,10.75,0.6,1.0,0.1161904761904762,0.8
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Gujarat Titans,A Badoni,28,21,2,1,124,0,133.33,20.6,133.428,15.2,22.076923076923077,22.2,1.4,1.0,0.1561904761904762,0.8
1473467,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Chennai Super Kings,A Badoni,22,18,1,2,73,1,122.22,21.8,116.09400000000001,17.4,22.5,33.666666666666664,1.6,0.8,0.12476190476190477,0.8
1473473,2025-04-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,A Badoni,50,37,5,1,55,1,135.14,25.4,124.53800000000001,20.0,1.0,5.0,1.8,1.2,0.15809523809523812,0.8
1473477,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,A Badoni,36,21,6,0,115,1,171.43,34.2,131.566,26.2,22.466666666666665,18.6,2.6,1.4,0.15719433719433723,0.8
1473482,2025-04-27,"Wankhede Stadium, Mumbai",2,Lucknow Super Giants,Mumbai Indians,A Badoni,35,22,2,2,65,1,159.09,33.2,142.42400000000004,23.4,23.75,14.6,3.6,0.8,0.19148005148005148,0.8
1473491,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Lucknow Super Giants,Punjab Kings,A Badoni,74,45,5,5,28,1,164.44,34.2,144.24200000000002,23.8,0.0,20.2,3.2,1.2,0.18784368784368785,0.8
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Sunrisers Hyderabad,A Badoni,3,5,0,0,160,1,60.0,43.4,150.464,28.6,23.3125,26.666666666666668,3.8,2.0,0.20371670371670372,1.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Deccan Chargers,A Chandila,0,1,0,0,126,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598023,2013-04-20,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,A Chandila,4,6,0,0,110,0,66.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
336010,2008-05-08,Eden Gardens,1,Kolkata Knight Riders,Royal Challengers Bangalore,A Chopra,2,5,0,0,0,1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",1,Kolkata Knight Riders,Deccan Chargers,A Chopra,24,25,3,0,6,1,96.0,2.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
336017,2008-05-13,Eden Gardens,1,Kolkata Knight Riders,Delhi Daredevils,A Chopra,13,18,2,0,1,1,72.22,13.0,68.0,15.0,2.0,0.0,1.5,0.0,0.06,1.0
336021,2008-05-16,Wankhede Stadium,1,Kolkata Knight Riders,Mumbai Indians,A Chopra,1,4,0,0,5,0,25.0,13.0,69.40666666666667,16.0,0.0,0.0,1.6666666666666667,0.0,0.07703703703703703,1.0
336035,2008-05-25,Eden Gardens,2,Kolkata Knight Riders,Kings XI Punjab,A Chopra,2,3,0,0,104,1,66.67,10.0,58.305,13.0,7.5,0.0,1.25,0.0,0.057777777777777775,0.75
392184,2009-04-19,Newlands,1,Kolkata Knight Riders,Deccan Chargers,A Chopra,11,20,2,0,16,1,55.0,8.4,59.977999999999994,11.0,0.0,24.0,1.0,0.0,0.04622222222222222,0.8
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,A Choudhary,6,2,0,1,172,1,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082621,2017-04-27,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Gujarat Lions,A Choudhary,15,12,1,0,111,0,125.0,6.0,300.0,2.0,0.0,0.0,0.0,1.0,0.5,1.0
1082633,2017-05-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kings XI Punjab,A Choudhary,4,6,0,0,113,1,66.67,10.5,212.5,7.0,15.0,0.0,0.5,0.5,0.2916666666666667,0.5
1136569,2018-04-14,Wankhede Stadium,1,Mumbai Indians,Delhi Daredevils,A Dananjaya,4,5,0,0,185,0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392181,2009-04-18,Newlands,2,Chennai Super Kings,Mumbai Indians,A Flintoff,24,25,2,1,18,1,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392185,2009-04-20,St George's Park,1,Chennai Super Kings,Royal Challengers Bangalore,A Flintoff,22,14,2,1,144,0,157.14,24.0,96.0,25.0,0.0,0.0,2.0,1.0,0.12,1.0
392189,2009-04-23,Kingsmead,2,Chennai Super Kings,Delhi Daredevils,A Flintoff,16,18,1,0,108,1,88.89,23.0,126.57,19.5,0.0,0.0,2.0,1.0,0.16714285714285715,0.5
1426298,2024-05-11,"Eden Gardens, Kolkata",2,Mumbai Indians,Kolkata Knight Riders,A Kamboj,2,2,0,0,137,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,A Kamboj,3,4,0,0,80,0,75.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,A Kamboj,2,4,0,0,131,1,50.0,2.5,87.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1473486,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,A Kamboj,0,1,0,0,186,1,0.0,2.3333333333333335,75.0,3.3333333333333335,2.5,0.0,0.0,0.0,0.0,0.3333333333333333
1473494,2025-05-07,"Eden Gardens, Kolkata",2,Chennai Super Kings,Kolkata Knight Riders,A Kamboj,4,1,1,0,183,0,400.0,1.75,56.25,2.75,2.0,2.5,0.0,0.0,0.0,0.5
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",1,Chennai Super Kings,Rajasthan Royals,A Kamboj,5,3,1,0,180,0,166.67,2.2,125.0,2.4,0.0,0.0,0.2,0.0,0.2,0.4
336006,2008-05-05,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,3,7,0,0,116,0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",1,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,0,1,0,0,143,0,0.0,3.0,42.86,7.0,0.0,3.0,0.0,0.0,0.0,0.0
336023,2008-05-17,Sawai Mansingh Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,8,8,1,0,83,1,100.0,1.5,21.43,4.0,0.0,0.0,0.0,0.0,0.0,0.0
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",1,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,2,1,0,0,126,0,200.0,3.6666666666666665,47.620000000000005,5.333333333333333,0.0,0.0,0.3333333333333333,0.0,0.041666666666666664,0.3333333333333333
392185,2009-04-20,St George's Park,2,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,1,5,0,0,78,0,20.0,3.25,85.715,4.25,0.0,2.0,0.25,0.0,0.03125,0.25
392188,2009-04-22,Newlands,2,Royal Challengers Bangalore,Deccan Chargers,A Kumble,1,1,0,0,160,0,100.0,2.8,72.572,4.4,0.0,0.0,0.2,0.0,0.025,0.2
392191,2009-04-24,Kingsmead,1,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,5,3,1,0,162,0,166.67,2.4,84.0,3.2,0.0,1.5,0.2,0.0,0.025,0.2
392204,2009-05-01,Kingsmead,1,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,1,4,0,0,134,1,25.0,3.4,117.33399999999999,3.6,5.0,2.6666666666666665,0.4,0.0,0.09166666666666666,0.2
392218,2009-05-10,St George's Park,2,Royal Challengers Bangalore,Mumbai Indians,A Kumble,7,6,1,0,115,0,116.67,2.0,102.33399999999999,2.8,1.0,0.0,0.2,0.0,0.06666666666666667,0.2
392239,2009-05-24,New Wanderers Stadium,2,Royal Challengers Bangalore,Deccan Chargers,A Kumble,1,1,0,0,130,0,100.0,3.0,85.66799999999999,3.8,0.0,1.0,0.4,0.0,0.1,0.2
419128,2010-03-25,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,1,1,0,0,166,0,100.0,3.0,101.66799999999999,3.0,3.0,0.0,0.4,0.0,0.1,0.2
419140,2010-04-04,Feroz Shah Kotla,2,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,1,1,0,0,147,0,100.0,3.0,101.66799999999999,3.0,0.0,1.0,0.4,0.0,0.1,0.2
419151,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",2,Royal Challengers Bangalore,Deccan Chargers,A Kumble,2,4,0,0,134,0,50.0,2.2,88.33399999999999,2.6,0.0,1.0,0.2,0.0,0.03333333333333333,0.2
419157,2010-04-17,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,A Kumble,1,3,0,0,127,0,33.33,2.4,93.33399999999999,2.6,2.0,7.0,0.2,0.0,0.03333333333333333,0.0
419162,2010-04-21,Dr DY Patil Sports Academy,2,Royal Challengers Bangalore,Mumbai Indians,A Kumble,1,3,0,0,146,0,33.33,1.2,76.66600000000001,2.0,0.0,4.0,0.0,0.0,0.0,0.0
1304050,2022-03-28,"Wankhede Stadium, Mumbai",2,Gujarat Titans,Lucknow Super Giants,A Manohar,15,7,3,0,139,0,214.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304056,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",1,Gujarat Titans,Delhi Capitals,A Manohar,1,2,0,0,169,1,50.0,15.0,214.29,7.0,0.0,0.0,3.0,0.0,0.42857142857142855,0.0
1304067,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",1,Gujarat Titans,Sunrisers Hyderabad,A Manohar,35,22,5,1,105,1,159.09,8.0,132.14499999999998,4.5,0.0,0.0,1.5,0.0,0.21428571428571427,0.5
1304070,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",1,Gujarat Titans,Rajasthan Royals,A Manohar,43,29,4,2,53,1,148.28,17.0,141.12666666666667,10.333333333333334,35.0,0.0,2.6666666666666665,0.3333333333333333,0.23376623376623376,0.6666666666666666
1304075,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",2,Gujarat Titans,Chennai Super Kings,A Manohar,12,12,2,0,3,1,100.0,23.5,142.915,15.0,1.0,0.0,3.0,0.75,0.2270488132557098,0.75
1304081,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1,Gujarat Titans,Kolkata Knight Riders,A Manohar,2,5,0,0,140,1,40.0,21.2,134.332,14.4,39.0,0.0,2.8,0.6,0.21497238393790113,0.8
1304086,2022-04-27,"Wankhede Stadium, Mumbai",2,Gujarat Titans,Sunrisers Hyderabad,A Manohar,0,2,0,0,140,1,0.0,18.6,99.474,14.0,15.0,35.0,2.2,0.6,0.12925809822361545,1.0
1359487,2023-04-09,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Kolkata Knight Riders,A Manohar,14,8,3,0,100,1,175.0,18.4,89.474,14.0,0.0,2.0,2.2,0.6,0.12925809822361548,1.0
