match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ,avg_wkts,avg_eco,avg_runs_given,avg_venue_wkts,avg_opp_wkts
1473507,27-05-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,RCB,A Badoni,4,9,0,0.67,13.43,0.6,6.8,6.8,0,0.6
548336,23-04-2012,Sawai Mansingh Stadium,1,RR,RCB,A Chandila,24,29,0,4,7.25,0,0,0,0,0
548365,13-05-2012,Sawai Mansingh Stadium,2,RR,PWI,A Chandila,24,13,4,4,3.25,0,7.25,29,0,0
548373,18-05-2012,"Rajiv Gandhi International Stadium, Uppal",2,RR,DCH,A Chandila,24,20,1,4,5,2,5.25,21,0,2
548377,20-05-2012,Sawai Mansingh Stadium,2,RR,MI,A Chandila,12,24,0,2,12,1.666666667,5.166666667,20.66666667,2,1.666666667
598014,14-04-2013,Sawai Mansingh Stadium,1,RR,PBKS,A Chandila,18,14,0,3,4.67,1.25,6.875,21.5,1.333333333,1.25
598019,17-04-2013,Sawai Mansingh Stadium,2,RR,MI,A Chandila,12,6,2,2,3,1,6.434,20,1,1
598023,20-04-2013,M Chinnaswamy Stadium,2,RR,RCB,A Chandila,24,21,0,4,5.25,1.4,5.584,15.4,0,1.4
598026,22-04-2013,"MA Chidambaram Stadium, Chepauk",2,RR,CSK,A Chandila,18,16,1,3,5.33,0.6,5.984,17,0,0.6
598032,27-04-2013,Sawai Mansingh Stadium,1,RR,SRH,A Chandila,18,13,2,3,4.33,0.6,6.05,16.2,1.2,0.6
598036,29-04-2013,Sawai Mansingh Stadium,1,RR,RCB,A Chandila,24,39,0,4,9.75,1,4.516,14,1.333333333,1
598047,05-05-2013,Sawai Mansingh Stadium,1,RR,PWI,A Chandila,12,23,0,2,11.5,1,5.532,19,1.142857143,1
598052,09-05-2013,"Punjab Cricket Association Stadium, Mohali",1,RR,PBKS,A Chandila,24,24,1,4,6,0.6,7.232,22.4,0,0.6
1082591,05-04-2017,"Rajiv Gandhi International Stadium, Uppal",1,RCB,SRH,A Choudhary,28,55,1,4.67,11.78,0,0,0,0,0
1082621,27-04-2017,M Chinnaswamy Stadium,2,RCB,GL,A Choudhary,14,21,0,2.33,9.01,1,11.78,55,0,1
1082628,01-05-2017,Wankhede Stadium,2,RCB,MI,A Choudhary,25,32,1,4.17,7.67,0.5,10.395,38,0,0.5
1082633,05-05-2017,M Chinnaswamy Stadium,1,RCB,PBKS,A Choudhary,24,17,2,4,4.25,0.666666667,9.486666667,36,0,0.666666667
1082636,07-05-2017,M Chinnaswamy Stadium,2,RCB,KKR,A Choudhary,17,19,1,2.83,6.71,1,8.1775,31.25,1,1
1136569,14-04-2018,Wankhede Stadium,2,MI,DC,A Dananjaya,25,47,0,4.17,11.27,0,0,0,0,0
392181,18-04-2009,Newlands,1,CSK,MI,A Flintoff,24,44,1,4,11,0,0,0,0,0
392185,20-04-2009,St George's Park,2,CSK,RCB,A Flintoff,18,11,1,3,3.67,1,11,44,0,1
392189,23-04-2009,Kingsmead,1,CSK,DC,A Flintoff,24,50,0,4,12.5,1,7.335,27.5,0,1
1426293,06-05-2024,"Wankhede Stadium, Mumbai",1,MI,SRH,A Kamboj,27,42,1,4.5,9.33,0,0,0,0,0
1426298,11-05-2024,"Eden Gardens, Kolkata",1,MI,KKR,A Kamboj,19,24,1,3.17,7.57,1,9.33,42,0,1
1426305,17-05-2024,"Wankhede Stadium, Mumbai",1,MI,LSG,A Kamboj,22,48,0,3.67,13.08,1,8.45,33,1,1
1473462,11-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,KKR,A Kamboj,13,19,1,2.17,8.76,0.666666667,9.993333333,38,0,0
1473467,14-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,CSK,LSG,A Kamboj,18,20,1,3,6.67,0.75,9.685,33.25,0,1
1473480,25-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,SRH,A Kamboj,18,16,1,3,5.33,0.8,9.082,30.6,1,1
1473486,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,PBKS,A Kamboj,12,20,0,2,10,0.8,8.282,25.4,1,1
1473489,03-05-2025,"M Chinnaswamy Stadium, Bengaluru",1,CSK,RCB,A Kamboj,18,25,0,3,8.33,0.6,8.768,24.6,0,0.75
1473494,07-05-2025,"Eden Gardens, Kolkata",1,CSK,KKR,A Kamboj,18,38,1,3,12.67,0.6,7.818,20,1,0.6
1473500,20-05-2025,"Arun Jaitley Stadium, Delhi",2,CSK,RR,A Kamboj,18,21,1,3,7,0.6,8.6,23.8,0,0.6
1473504,25-05-2025,"Narendra Modi Stadium, Ahmedabad",2,CSK,GT,A Kamboj,15,13,3,2.5,5.2,0.6,8.666,24,0,0.6
335992,26-04-2008,M Chinnaswamy Stadium,2,RCB,RR,A Kumble,25,22,0,4.17,5.28,0,0,0,0,0
336034,03-05-2008,M Chinnaswamy Stadium,2,RCB,DCH,A Kumble,25,47,0,4.17,11.27,0,5.28,22,0,0
336006,05-05-2008,M Chinnaswamy Stadium,2,RCB,PBKS,A Kumble,22,36,0,3.67,9.81,0,8.275,34.5,0,0
336010,08-05-2008,Eden Gardens,1,RCB,KKR,A Kumble,18,21,0,3,7,0,8.786666667,35,0,0
336016,12-05-2008,"Punjab Cricket Association Stadium, Mohali",2,RCB,PBKS,A Kumble,25,36,0,4.17,8.63,0,8.34,31.5,0,0
336023,17-05-2008,Sawai Mansingh Stadium,1,RCB,RR,A Kumble,24,32,1,4,8,0,8.398,32.4,0,0
336026,19-05-2008,M Chinnaswamy Stadium,2,RCB,DC,A Kumble,24,18,2,4,4.5,0.2,8.942,34.4,0,0.2
336029,21-05-2008,"MA Chidambaram Stadium, Chepauk",2,RCB,CSK,A Kumble,24,14,3,4,3.5,0.6,7.588,28.6,0,0.6
336002,25-05-2008,"Rajiv Gandhi International Stadium, Uppal",1,RCB,DCH,A Kumble,25,33,1,4.17,7.91,1.2,6.326,24.2,0,1.2
336012,28-05-2008,M Chinnaswamy Stadium,2,RCB,MI,A Kumble,24,45,0,4,11.25,1.4,6.508,26.6,0.5,1.4
392182,18-04-2009,Newlands,2,RCB,RR,A Kumble,19,5,5,3.17,1.58,1.4,7.032,28.4,0,1.4
392185,20-04-2009,St George's Park,1,RCB,CSK,A Kumble,25,26,0,4.17,6.24,2.2,5.748,23,0,2.2
392188,22-04-2009,Newlands,1,RCB,DCH,A Kumble,24,39,0,4,9.75,1.8,6.096,24.6,5,1.8
392191,24-04-2009,Kingsmead,2,RCB,PBKS,A Kumble,24,19,1,4,4.75,1.2,7.346,29.6,0,1.2
392194,26-04-2009,St George's Park,2,RCB,DC,A Kumble,24,22,0,4,5.5,1.2,6.714,26.8,0,1.2
392199,29-04-2009,Kingsmead,1,RCB,KKR,A Kumble,24,16,2,4,4,1.2,5.564,22.2,1,1.2
392204,01-05-2009,Kingsmead,2,RCB,PBKS,A Kumble,24,25,2,4,6.25,0.6,6.048,24.4,1.5,0.6
392208,03-05-2009,New Wanderers Stadium,1,RCB,MI,A Kumble,12,18,0,2,9,1,6.05,24.2,0,1
392213,07-05-2009,SuperSport Park,2,RCB,RR,A Kumble,12,12,0,2,6,1,5.9,20,0,1
392218,10-05-2009,St George's Park,1,RCB,MI,A Kumble,24,32,0,4,8,0.8,6.15,18.6,0,0.8
392221,12-05-2009,SuperSport Park,1,RCB,KKR,A Kumble,24,28,1,4,7,0.8,6.65,20.6,0,0.8
392224,14-05-2009,Kingsmead,1,RCB,CSK,A Kumble,24,12,2,4,3,0.6,7.25,23,1.666666667,0.6
392232,19-05-2009,New Wanderers Stadium,1,RCB,DC,A Kumble,26,24,2,4.33,5.54,0.6,6.6,20.4,0,0.6
392236,21-05-2009,SuperSport Park,2,RCB,DCH,A Kumble,24,23,2,4,5.75,1,5.908,21.6,0.5,1
392238,23-05-2009,New Wanderers Stadium,1,RCB,CSK,A Kumble,24,30,0,4,7.5,1.4,5.858,23.8,1,1.4
392239,24-05-2009,New Wanderers Stadium,1,RCB,DCH,A Kumble,24,16,4,4,4,1.4,5.758,23.4,0.666666667,1.4
419109,14-03-2010,Eden Gardens,2,RCB,KKR,A Kumble,24,19,0,4,4.75,2,5.158,21,0,2
419112,16-03-2010,M Chinnaswamy Stadium,1,RCB,PBKS,A Kumble,25,40,0,4.17,9.59,1.6,5.508,22.4,0.4,1.6
419115,18-03-2010,M Chinnaswamy Stadium,1,RCB,RR,A Kumble,23,9,3,3.83,2.35,1.2,6.318,25.6,0.333333333,1.2
419119,20-03-2010,Brabourne Stadium,1,RCB,MI,A Kumble,24,18,1,4,4.5,1.4,5.638,22.8,0,1.4
419123,23-03-2010,M Chinnaswamy Stadium,2,RCB,CSK,A Kumble,24,15,1,4,3.75,1.6,5.038,20.4,0.714285714,1.6
419128,25-03-2010,M Chinnaswamy Stadium,1,RCB,DC,A Kumble,24,30,0,4,7.5,1,4.988,20.2,0.75,1
419133,31-03-2010,"MA Chidambaram Stadium, Chepauk",2,RCB,CSK,A Kumble,24,16,1,4,4,1,5.538,22.4,3,1
419136,02-04-2010,"Punjab Cricket Association Stadium, Mohali",1,RCB,PBKS,A Kumble,25,33,1,4.17,7.91,1.2,4.42,17.6,0,1.2
419140,04-04-2010,Feroz Shah Kotla,1,RCB,DC,A Kumble,24,33,1,4,8.25,0.8,5.532,22.4,0,0.8
419145,08-04-2010,M Chinnaswamy Stadium,2,RCB,DCH,A Kumble,25,38,1,4.17,9.11,0.8,6.282,25.4,0.666666667,0.8
419148,10-04-2010,M Chinnaswamy Stadium,1,RCB,KKR,A Kumble,25,17,1,4.17,4.08,0.8,7.354,30,0.7,0.8
419151,12-04-2010,"Vidarbha Cricket Association Stadium, Jamtha",1,RCB,DCH,A Kumble,25,27,1,4.17,6.47,1,6.67,27.4,0,1
419154,14-04-2010,Sawai Mansingh Stadium,1,RCB,RR,A Kumble,25,28,0,4.17,6.71,1,7.164,29.6,1,1
419157,17-04-2010,M Chinnaswamy Stadium,1,RCB,MI,A Kumble,25,38,1,4.17,9.11,0.8,6.924,28.6,0.727272727,0.8
419162,21-04-2010,Dr DY Patil Sports Academy,1,RCB,MI,A Kumble,26,30,1,4.33,6.93,0.8,7.096,29.6,0,0.8
419164,24-04-2010,Dr DY Patil Sports Academy,1,RCB,DCH,A Kumble,21,16,4,3.5,4.57,0.8,6.66,28,1,0.8
336015,11-05-2008,Sawai Mansingh Stadium,2,DC,RR,A Mishra,20,27,2,3.33,8.11,0,0,0,0,0
336017,13-05-2008,Eden Gardens,1,DC,KKR,A Mishra,18,13,0,3,4.33,2,8.11,27,0,2
336020,15-05-2008,Feroz Shah Kotla,2,DC,DCH,A Mishra,24,17,5,4,4.25,1,6.22,20,0,1
336022,17-05-2008,Feroz Shah Kotla,2,DC,PBKS,A Mishra,12,21,1,2,10.5,2.333333333,5.563333333,19,5,2.333333333
336032,24-05-2008,Feroz Shah Kotla,1,DC,MI,A Mishra,24,23,1,4,5.75,2,6.7975,19.5,3,2
336038,30-05-2008,Wankhede Stadium,1,DC,RR,A Mishra,25,37,2,4.17,8.87,1.8,6.588,20.2,0,1.8
392194,26-04-2009,St George's Park,1,DC,RCB,A Mishra,26,19,1,4.33,4.39,1.8,6.74,22.2,0,1.8
392198,28-04-2009,SuperSport Park,2,DC,RR,A Mishra,26,34,3,4.33,7.85,2,6.752,23.4,0,2
392201,30-04-2009,SuperSport Park,1,DC,DCH,A Mishra,24,32,1,4,8,1.6,7.472,26.8,3,1.6
392206,02-05-2009,New Wanderers Stadium,1,DC,CSK,A Mishra,18,24,0,3,8,1.6,6.972,29,0,1.6
392211,05-05-2009,Kingsmead,1,DC,KKR,A Mishra,24,18,0,4,4.5,1.4,7.422,29.2,0,1.4
392215,08-05-2009,Buffalo Park,1,DC,MI,A Mishra,26,20,0,4.33,4.62,1,6.548,25.4,0,1
392219,10-05-2009,New Wanderers Stadium,1,DC,KKR,A Mishra,25,14,3,4.17,3.36,0.8,6.594,25.6,0,0.8
392223,13-05-2009,Kingsmead,2,DC,DCH,A Mishra,18,39,0,3,13,0.8,5.696,21.6,0,0.8
392230,17-05-2009,OUTsurance Oval,2,DC,RR,A Mishra,26,33,3,4.33,7.62,0.6,6.696,23,0,0.6
392235,21-05-2009,SuperSport Park,1,DC,MI,A Mishra,25,42,0,4.17,10.07,1.2,6.62,24.8,2,1.2
392237,22-05-2009,SuperSport Park,2,DC,DCH,A Mishra,24,19,3,4,4.75,1.2,7.734,29.6,1.333333333,1.2
419108,13-03-2010,"Punjab Cricket Association Stadium, Mohali",1,DC,PBKS,A Mishra,24,23,1,4,5.75,1.8,7.76,29.4,0,1.8
419111,15-03-2010,"Sardar Patel Stadium, Motera",1,DC,RR,A Mishra,24,34,1,4,8.5,1.4,8.238,31.2,0,1.4
419114,17-03-2010,Feroz Shah Kotla,1,DC,MI,A Mishra,25,44,1,4.17,10.55,1.6,7.338,30.2,2.333333333,1.6
419116,19-03-2010,Feroz Shah Kotla,2,DC,CSK,A Mishra,21,25,1,3.5,7.14,1.2,7.924,32.4,2,1.2
419120,21-03-2010,Barabati Stadium,1,DC,DCH,A Mishra,19,12,1,3.17,3.79,1.4,7.338,29,0,1.4
419128,25-03-2010,M Chinnaswamy Stadium,2,DC,RCB,A Mishra,24,23,2,4,5.75,1,7.146,27.6,0,1
419131,29-03-2010,Feroz Shah Kotla,2,DC,KKR,A Mishra,24,18,1,4,4.5,1.2,7.146,27.6,1.8,1.2
419134,31-03-2010,Feroz Shah Kotla,2,DC,RR,A Mishra,26,25,3,4.33,5.77,1.2,6.346,24.4,1.666666667,1.2
419140,04-04-2010,Feroz Shah Kotla,2,DC,RCB,A Mishra,25,32,3,4.17,7.67,1.6,5.39,20.6,1.857142857,1.6
419144,07-04-2010,Eden Gardens,1,DC,KKR,A Mishra,26,41,0,4.33,9.47,2,5.496,22,0,2
419149,11-04-2010,Feroz Shah Kotla,2,DC,PBKS,A Mishra,24,15,1,4,3.75,1.8,6.632,27.8,2,1.8
419152,13-04-2010,Brabourne Stadium,1,DC,MI,A Mishra,18,30,0,3,10,1.6,6.232,26.2,0,1.6
419155,15-04-2010,"MA Chidambaram Stadium, Chepauk",1,DC,CSK,A Mishra,25,13,1,4.17,3.12,1.4,7.332,28.6,0,1.4
419160,18-04-2010,Feroz Shah Kotla,1,DC,DCH,A Mishra,24,28,1,4,7,1,6.802,26.2,1.888888889,1
501199,09-04-2011,"Rajiv Gandhi International Stadium, Uppal",2,DCH,RR,A Mishra,24,28,0,4,7,0.6,6.668,25.4,0,0
501203,11-04-2011,Eden Gardens,1,DCH,KKR,A Mishra,24,19,2,4,4.75,0.6,6.174,22.8,0,0
501208,14-04-2011,"Rajiv Gandhi International Stadium, Uppal",2,DCH,RCB,A Mishra,25,41,1,4.17,9.83,0.8,6.374,23.6,0,1
501212,16-04-2011,"Rajiv Gandhi International Stadium, Uppal",2,DCH,PBKS,A Mishra,24,28,2,4,7,1,6.34,25.8,0.5,1
501216,19-04-2011,Feroz Shah Kotla,2,DCH,DC,A Mishra,24,28,1,4,7,1.2,7.116,28.8,1.8,1.25
501224,24-04-2011,"Rajiv Gandhi International Stadium, Uppal",1,DCH,MI,A Mishra,24,14,2,4,3.5,1.2,7.116,28.8,1,1.2
501229,27-04-2011,Nehru Stadium,2,DCH,KTK,A Mishra,24,12,1,4,3,1.6,6.416,26,0,1.6
501236,01-05-2011,"MA Chidambaram Stadium, Chepauk",1,DCH,CSK,A Mishra,18,34,0,3,11.33,1.4,6.066,24.6,1,1.4
501239,03-05-2011,"Rajiv Gandhi International Stadium, Uppal",1,DCH,KKR,A Mishra,19,22,1,3.17,6.94,1.2,6.366,23.2,1.25,1.2
501243,05-05-2011,"Rajiv Gandhi International Stadium, Uppal",2,DCH,DC,A Mishra,24,53,1,4,13.25,1,6.354,22,1.2,1
501250,10-05-2011,"Rajiv Gandhi International Stadium, Uppal",2,DCH,PWI,A Mishra,21,26,1,3.5,7.43,1,7.604,27,1.166666667,1
501256,14-05-2011,Wankhede Stadium,2,DCH,MI,A Mishra,24,18,1,4,4.5,0.8,8.39,29.4,2,0.8
501259,16-05-2011,Dr DY Patil Sports Academy,1,DCH,PWI,A Mishra,25,26,2,4.17,6.24,0.8,8.69,30.6,0,0.8
501264,21-05-2011,Himachal Pradesh Cricket Association Stadium,2,DCH,PBKS,A Mishra,24,9,4,4,2.25,1.2,7.672,29,0,1.2
548314,09-04-2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,DCH,MI,A Mishra,24,31,1,4,7.75,1.8,6.734,26.4,0,1.8
548326,17-04-2012,Sawai Mansingh Stadium,2,DCH,RR,A Mishra,25,32,3,4.17,7.67,1.8,5.634,22,2,1.8
548321,19-04-2012,Feroz Shah Kotla,2,DCH,DC,A Mishra,13,26,0,2.17,11.98,2.2,5.682,23.2,1.727272727,2.2
548335,22-04-2012,Barabati Stadium,2,DCH,KKR,A Mishra,25,27,1,4.17,6.47,2,7.178,24.8,1,2
548341,26-04-2012,Subrata Roy Sahara Stadium,2,DCH,PWI,A Mishra,19,25,0,3.17,7.89,1.8,7.224,25,0,1.8
548346,29-04-2012,Wankhede Stadium,2,DCH,MI,A Mishra,25,29,0,4.17,6.95,1,8.352,28.2,1.5,1
548348,01-05-2012,Barabati Stadium,2,DCH,PWI,A Mishra,18,20,0,3,6.67,0.8,8.192,27.8,1,0.8
548352,04-05-2012,"MA Chidambaram Stadium, Chepauk",1,DCH,CSK,A Mishra,12,18,1,2,9,0.2,7.992,25.4,0.5,0.2
548356,06-05-2012,M Chinnaswamy Stadium,2,DCH,RCB,A Mishra,24,28,2,4,7,0.4,7.396,23.8,2,0.4
548359,08-05-2012,"Rajiv Gandhi International Stadium, Uppal",1,DCH,PBKS,A Mishra,12,20,0,2,10,0.6,7.502,24,1.142857143,0.6
548329,10-05-2012,"Rajiv Gandhi International Stadium, Uppal",2,DCH,DC,A Mishra,25,44,0,4.17,10.55,0.6,7.924,23,1,0.6
548366,13-05-2012,"Punjab Cricket Association Stadium, Mohali",2,DCH,PBKS,A Mishra,18,31,1,3,10.33,0.6,8.644,26,1,0.6
548373,18-05-2012,"Rajiv Gandhi International Stadium, Uppal",1,DCH,RR,A Mishra,25,20,2,4.17,4.8,0.8,9.376,28.2,0.888888889,0.8
548376,20-05-2012,"Rajiv Gandhi International Stadium, Uppal",2,DCH,RCB,A Mishra,24,26,2,4,6.5,1,8.536,28.6,1,1
598000,05-04-2013,"Rajiv Gandhi International Stadium, Uppal",2,SRH,PWI,A Mishra,24,19,3,4,4.75,1,8.436,28.2,1.090909091,0
598004,07-04-2013,"Rajiv Gandhi International Stadium, Uppal",1,SRH,RCB,A Mishra,24,15,1,4,3.75,1.6,7.386,28,1.25,3
598048,09-04-2013,M Chinnaswamy Stadium,2,SRH,RCB,A Mishra,26,42,0,4.33,9.7,1.8,6.026,22.2,2,2
598010,12-04-2013,Feroz Shah Kotla,1,SRH,DC,A Mishra,24,15,1,4,3.75,1.6,5.9,24.4,1.583333333,1.333333333
598013,14-04-2013,Eden Gardens,1,SRH,KKR,A Mishra,18,28,0,3,9.33,1.4,5.69,23.4,0.666666667,1.25
598018,17-04-2013,Maharashtra Cricket Association Stadium,2,SRH,PWI,A Mishra,24,19,4,4,4.75,1,6.256,23.8,0,1
598021,19-04-2013,"Rajiv Gandhi International Stadium, Uppal",1,SRH,PBKS,A Mishra,24,29,2,4,7.25,1.2,6.256,23.8,1.230769231,1.2
598030,25-04-2013,"MA Chidambaram Stadium, Chepauk",2,SRH,CSK,A Mishra,24,26,3,4,6.5,1.4,6.956,26.6,0.666666667,1.4
598032,27-04-2013,Sawai Mansingh Stadium,2,SRH,RR,A Mishra,12,20,0,2,10,2,6.316,23.4,2.5,2
598039,01-05-2013,"Rajiv Gandhi International Stadium, Uppal",1,SRH,MI,A Mishra,24,24,2,4,6,1.8,7.566,24.4,1.285714286,1.8
598044,04-05-2013,"Rajiv Gandhi International Stadium, Uppal",1,SRH,DC,A Mishra,24,16,1,4,4,2.2,6.9,23.6,1.333333333,2.2
598051,08-05-2013,"Rajiv Gandhi International Stadium, Uppal",1,SRH,CSK,A Mishra,25,41,0,4.17,9.83,1.6,6.75,23,1.3125,1.6
598056,11-05-2013,"Punjab Cricket Association Stadium, Mohali",2,SRH,PBKS,A Mishra,12,20,0,2,10,1.2,7.266,25.4,1,1.2
598060,13-05-2013,Wankhede Stadium,2,SRH,MI,A Mishra,19,36,0,3.17,11.36,0.6,7.966,24.2,1,0.6
598065,17-05-2013,"Rajiv Gandhi International Stadium, Uppal",2,SRH,RR,A Mishra,24,8,2,4,2,0.6,8.238,27.4,1.235294118,0.6
598069,19-05-2013,"Rajiv Gandhi International Stadium, Uppal",1,SRH,KKR,A Mishra,24,20,1,4,5,0.6,7.438,24.2,1.277777778,0.6
598071,22-05-2013,Feroz Shah Kotla,2,SRH,RR,A Mishra,24,16,1,4,4,0.6,7.638,25,1.538461538,0.6
729285,18-04-2014,Sheikh Zayed Stadium,2,SRH,RR,A Mishra,24,26,2,4,6.5,0.8,6.472,20,0,0.8
729295,22-04-2014,Sharjah Cricket Stadium,1,SRH,PBKS,A Mishra,25,56,2,4.17,13.43,1.2,5.772,21.2,0,1.2
729301,25-04-2014,Dubai International Cricket Stadium,2,SRH,DC,A Mishra,25,38,0,4.17,9.11,1.6,6.186,25.2,0,1.6
729311,27-04-2014,Sharjah Cricket Stadium,2,SRH,CSK,A Mishra,21,27,0,3.5,7.71,1.2,7.608,31.2,2,1.2
729317,30-04-2014,Dubai International Cricket Stadium,2,SRH,MI,A Mishra,25,54,0,4.17,12.95,1,8.15,32.6,0,1
733989,08-05-2014,"Sardar Patel Stadium, Motera",2,SRH,RR,A Mishra,25,13,0,4.17,3.12,0.8,9.94,40.2,1,0.8
733993,10-05-2014,Feroz Shah Kotla,1,SRH,DC,A Mishra,18,23,2,3,7.67,0.4,9.264,37.6,1.5,0.4
734001,12-05-2014,"Rajiv Gandhi International Stadium, Uppal",2,SRH,MI,A Mishra,18,33,0,3,11,0.4,8.112,31,1.263157895,0.4
734007,14-05-2014,"Rajiv Gandhi International Stadium, Uppal",2,SRH,PBKS,A Mishra,25,32,1,4.17,7.67,0.4,8.49,30,1.2,0.4
734015,18-05-2014,"Rajiv Gandhi International Stadium, Uppal",2,SRH,KKR,A Mishra,24,38,0,4,9.5,0.6,8.482,31,1.19047619,0.6
829707,09-04-2015,"MA Chidambaram Stadium, Chepauk",1,DC,CSK,A Mishra,24,21,1,4,5.25,0.6,7.792,27.8,1.25,0.6
829715,12-04-2015,Feroz Shah Kotla,2,DC,RR,A Mishra,26,32,2,4.33,7.39,0.8,8.218,29.4,1.533333333,0.8
829725,15-04-2015,Maharashtra Cricket Association Stadium,1,DC,PBKS,A Mishra,25,34,1,4.17,8.15,0.8,8.162,31.2,4,1
829731,18-04-2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,DC,SRH,A Mishra,12,14,0,2,7,1,7.592,31.4,1,1.2
829739,20-04-2015,Feroz Shah Kotla,2,DC,KKR,A Mishra,19,22,0,3.17,6.94,0.8,7.458,27.8,1.5625,1
829747,23-04-2015,Feroz Shah Kotla,2,DC,MI,A Mishra,25,32,2,4.17,7.67,0.8,6.946,24.6,1.470588235,0.8
829757,26-04-2015,Feroz Shah Kotla,2,DC,RCB,A Mishra,13,25,0,2.17,11.52,1,7.43,26.8,1.5,1
